Open,Close,High,Low,Datetime
1.1322,1.13215,1.1323,1.1315,2022-02-22 14:00:00.000000
1.13212,1.13138,1.1322,1.1313,2022-02-22 14:05:00.000000
1.13135,1.13218,1.13224,1.1311,2022-02-22 14:10:00.000000
1.13219,1.13208,1.13223,1.1317,2022-02-22 14:15:00.000000
1.13211,1.13244,1.13261,1.1318,2022-02-22 14:20:00.000000
1.13249,1.13258,1.13278,1.132,2022-02-22 14:25:00.000000
1.13255,1.13269,1.13294,1.1323,2022-02-22 14:30:00.000000
1.1327,1.13285,1.13287,1.1325,2022-02-22 14:35:00.000000
1.13284,1.13299,1.13345,1.1326,2022-02-22 14:40:00.000000
1.13299,1.13318,1.13324,1.1328,2022-02-22 14:45:00.000000
1.13315,1.13321,1.13344,1.133,2022-02-22 14:50:00.000000
1.1332,1.1335,1.1337,1.133,2022-02-22 14:55:00.000000
1.13349,1.13332,1.13352,1.1329,2022-02-22 15:00:00.000000
1.13333,1.13281,1.13341,1.1327,2022-02-22 15:05:00.000000
1.1328,1.13277,1.1329,1.1325,2022-02-22 15:10:00.000000
1.13271,1.13242,1.1328,1.1323,2022-02-22 15:15:00.000000
1.13241,1.13205,1.13254,1.13193,2022-02-22 15:20:00.000000
1.13206,1.13193,1.1321,1.1314,2022-02-22 15:25:00.000000
1.132,1.13265,1.13269,1.1317,2022-02-22 15:30:00.000000
1.13257,1.13305,1.13305,1.1324,2022-02-22 15:35:00.000000
1.133,1.13316,1.13322,1.1326,2022-02-22 15:40:00.000000
1.13317,1.13377,1.1338,1.1329,2022-02-22 15:45:00.000000
1.13382,1.13415,1.1344,1.1336,2022-02-22 15:50:00.000000
1.13414,1.13396,1.1342,1.1338,2022-02-22 15:55:00.000000
1.13402,1.13351,1.1341,1.1334,2022-02-22 16:00:00.000000
1.13356,1.13432,1.13432,1.1333,2022-02-22 16:05:00.000000
1.13427,1.13422,1.13448,1.1339,2022-02-22 16:10:00.000000
1.13423,1.13445,1.13484,1.134,2022-02-22 16:15:00.000000
1.13442,1.1355,1.13668,1.13442,2022-02-22 16:20:00.000000
1.13549,1.135,1.13587,1.135,2022-02-22 16:25:00.000000
1.13523,1.13527,1.13553,1.1348,2022-02-22 16:30:00.000000
1.13529,1.13529,1.13545,1.135,2022-02-22 16:35:00.000000
1.1352,1.135,1.13546,1.135,2022-02-22 16:40:00.000000
1.13521,1.13567,1.13589,1.135,2022-02-22 16:45:00.000000
1.13568,1.13531,1.13581,1.1352,2022-02-22 16:50:00.000000
1.13533,1.1351,1.13553,1.1351,2022-02-22 16:55:00.000000
1.13529,1.13465,1.13541,1.1345,2022-02-22 17:00:00.000000
1.13464,1.1338,1.1347,1.1338,2022-02-22 17:05:00.000000
1.13397,1.13432,1.13444,1.13364,2022-02-22 17:10:00.000000
1.13434,1.13481,1.13487,1.134,2022-02-22 17:15:00.000000
1.1348,1.13461,1.13498,1.1344,2022-02-22 17:20:00.000000
1.13462,1.13461,1.13475,1.1342,2022-02-22 17:25:00.000000
1.13458,1.13507,1.13513,1.1344,2022-02-22 17:30:00.000000
1.13506,1.1344,1.13507,1.1342,2022-02-22 17:35:00.000000
1.13435,1.13537,1.13543,1.1342,2022-02-22 17:40:00.000000
1.13541,1.13556,1.13596,1.1351,2022-02-22 17:45:00.000000
1.13564,1.13544,1.13574,1.1353,2022-02-22 17:50:00.000000
1.13546,1.13539,1.13554,1.1351,2022-02-22 17:55:00.000000
1.1354,1.13538,1.13548,1.135,2022-02-22 18:00:00.000000
1.13539,1.13492,1.13549,1.1347,2022-02-22 18:05:00.000000
1.13494,1.13533,1.13536,1.1346,2022-02-22 18:10:00.000000
1.13537,1.13508,1.13554,1.13507,2022-02-22 18:15:00.000000
1.1353,1.13465,1.13532,1.13462,2022-02-22 18:20:00.000000
1.13469,1.13509,1.13534,1.1345,2022-02-22 18:25:00.000000
1.13508,1.13507,1.13535,1.1348,2022-02-22 18:30:00.000000
1.13512,1.13471,1.1352,1.1345,2022-02-22 18:35:00.000000
1.13476,1.13417,1.1348,1.134,2022-02-22 18:40:00.000000
1.13416,1.1345,1.13467,1.134,2022-02-22 18:45:00.000000
1.13448,1.13456,1.13462,1.1341,2022-02-22 18:50:00.000000
1.13453,1.1347,1.13495,1.1342,2022-02-22 18:55:00.000000
1.13473,1.13445,1.13488,1.1342,2022-02-22 19:00:00.000000
1.13445,1.1344,1.13462,1.1342,2022-02-22 19:05:00.000000
1.13449,1.13407,1.13461,1.1339,2022-02-22 19:10:00.000000
1.13408,1.13406,1.1342,1.1336,2022-02-22 19:15:00.000000
1.13411,1.134,1.13442,1.1339,2022-02-22 19:20:00.000000
1.13399,1.13409,1.13437,1.1338,2022-02-22 19:25:00.000000
1.13406,1.13413,1.13425,1.1337,2022-02-22 19:30:00.000000
1.13414,1.13438,1.13459,1.1337,2022-02-22 19:35:00.000000
1.13437,1.13395,1.13469,1.1339,2022-02-22 19:40:00.000000
1.13393,1.1338,1.13421,1.1337,2022-02-22 19:45:00.000000
1.13387,1.13388,1.13397,1.1336,2022-02-22 19:50:00.000000
1.13388,1.13394,1.13409,1.1336,2022-02-22 19:55:00.000000
1.13396,1.13423,1.13437,1.1338,2022-02-22 20:00:00.000000
1.13424,1.1339,1.1344,1.1335,2022-02-22 20:05:00.000000
1.13392,1.13425,1.1343,1.1337,2022-02-22 20:10:00.000000
1.1343,1.13441,1.13461,1.1338,2022-02-22 20:15:00.000000
1.1343,1.13461,1.13463,1.1341,2022-02-22 20:20:00.000000
1.13462,1.13463,1.13482,1.1344,2022-02-22 20:25:00.000000
1.13466,1.13488,1.13505,1.1341,2022-02-22 20:30:00.000000
1.13489,1.13406,1.1349,1.1339,2022-02-22 20:35:00.000000
1.13405,1.13452,1.13467,1.1338,2022-02-22 20:40:00.000000
1.13449,1.13441,1.13463,1.1341,2022-02-22 20:45:00.000000
1.13445,1.13402,1.13469,1.1339,2022-02-22 20:50:00.000000
1.13405,1.13316,1.13423,1.13316,2022-02-22 20:55:00.000000
1.13315,1.13344,1.13386,1.133,2022-02-22 21:00:00.000000
1.13341,1.13376,1.13401,1.1332,2022-02-22 21:05:00.000000
1.13369,1.1338,1.13415,1.1334,2022-02-22 21:10:00.000000
1.13408,1.1349,1.13493,1.1339,2022-02-22 21:15:00.000000
1.13488,1.13488,1.135,1.1341,2022-02-22 21:20:00.000000
1.13494,1.13353,1.13494,1.1332,2022-02-22 21:25:00.000000
1.13352,1.13389,1.13398,1.133,2022-02-22 21:30:00.000000
1.13397,1.13398,1.13415,1.13358,2022-02-22 21:35:00.000000
1.13399,1.13362,1.13432,1.13339,2022-02-22 21:40:00.000000
1.13363,1.13384,1.13386,1.1333,2022-02-22 21:45:00.000000
1.13385,1.13402,1.1345,1.1336,2022-02-22 21:50:00.000000
1.13403,1.13412,1.13456,1.1339,2022-02-22 21:55:00.000000
1.13407,1.13425,1.13439,1.134,2022-02-22 22:00:00.000000
1.13426,1.13469,1.13472,1.134,2022-02-22 22:05:00.000000
1.13474,1.13445,1.13481,1.1343,2022-02-22 22:10:00.000000
1.13447,1.13513,1.13513,1.1342,2022-02-22 22:15:00.000000
1.13506,1.13467,1.13539,1.1345,2022-02-22 22:20:00.000000
1.13468,1.13436,1.13476,1.1341,2022-02-22 22:25:00.000000
1.13433,1.13384,1.13433,1.1337,2022-02-22 22:30:00.000000
1.13385,1.13391,1.13397,1.1335,2022-02-22 22:35:00.000000
1.1339,1.13346,1.13392,1.1332,2022-02-22 22:40:00.000000
1.13343,1.13318,1.1335,1.13298,2022-02-22 22:45:00.000000
1.13312,1.13256,1.13327,1.13245,2022-02-22 22:50:00.000000
1.13256,1.1328,1.13297,1.1323,2022-02-22 22:55:00.000000
1.13294,1.13321,1.1333,1.1327,2022-02-22 23:00:00.000000
1.13322,1.13322,1.13338,1.133,2022-02-22 23:05:00.000000
1.13323,1.13312,1.13351,1.1329,2022-02-22 23:10:00.000000
1.13303,1.13304,1.13325,1.1328,2022-02-22 23:15:00.000000
1.13306,1.133,1.13326,1.1329,2022-02-22 23:20:00.000000
1.13322,1.1331,1.13342,1.1331,2022-02-22 23:25:00.000000
1.13332,1.13355,1.13362,1.1331,2022-02-22 23:30:00.000000
1.13356,1.13357,1.1338,1.1334,2022-02-22 23:35:00.000000
1.13367,1.13352,1.13382,1.1334,2022-02-22 23:40:00.000000
1.13352,1.1329,1.13354,1.1327,2022-02-22 23:45:00.000000
1.13286,1.13322,1.13331,1.1327,2022-02-22 23:50:00.000000
1.1333,1.1327,1.1333,1.1326,2022-02-22 23:55:00.000000
1.13285,1.13296,1.133,1.1327,2022-02-23 00:00:00.000000
1.13299,1.13307,1.13319,1.1328,2022-02-23 00:05:00.000000
1.13306,1.1331,1.13317,1.1328,2022-02-23 00:10:00.000000
1.13305,1.13294,1.1331,1.1327,2022-02-23 00:15:00.000000
1.13301,1.13254,1.1331,1.1324,2022-02-23 00:20:00.000000
1.13255,1.1327,1.13291,1.1323,2022-02-23 00:25:00.000000
1.13287,1.13263,1.1329,1.1325,2022-02-23 00:30:00.000000
1.13272,1.13252,1.13273,1.1323,2022-02-23 00:35:00.000000
1.13251,1.1325,1.13273,1.1323,2022-02-23 00:40:00.000000
1.13271,1.13246,1.1329,1.1324,2022-02-23 00:45:00.000000
1.13257,1.13219,1.13257,1.1321,2022-02-23 00:50:00.000000
1.1322,1.13284,1.1333,1.13219,2022-02-23 00:55:00.000000
1.13274,1.13318,1.13337,1.13261,2022-02-23 01:00:00.000000
1.13321,1.13311,1.13357,1.133,2022-02-23 01:05:00.000000
1.13317,1.13303,1.13337,1.1328,2022-02-23 01:10:00.000000
1.13302,1.13337,1.13355,1.1325,2022-02-23 01:15:00.000000
1.13336,1.13354,1.13378,1.1332,2022-02-23 01:20:00.000000
1.13358,1.13348,1.13411,1.1333,2022-02-23 01:25:00.000000
1.13342,1.13397,1.13405,1.1334,2022-02-23 01:30:00.000000
1.13391,1.13371,1.134,1.1334,2022-02-23 01:35:00.000000
1.13372,1.13392,1.13393,1.1335,2022-02-23 01:40:00.000000
1.13392,1.1339,1.1341,1.1336,2022-02-23 01:45:00.000000
1.1339,1.13381,1.13408,1.1336,2022-02-23 01:50:00.000000
1.13381,1.13394,1.134,1.1336,2022-02-23 01:55:00.000000
1.13393,1.13381,1.13394,1.1335,2022-02-23 02:00:00.000000
1.1336,1.13368,1.1339,1.1335,2022-02-23 02:05:00.000000
1.13368,1.13367,1.13388,1.1334,2022-02-23 02:10:00.000000
1.13368,1.13324,1.1337,1.1331,2022-02-23 02:15:00.000000
1.13316,1.13238,1.13324,1.1322,2022-02-23 02:20:00.000000
1.1324,1.13243,1.13274,1.1322,2022-02-23 02:25:00.000000
1.13238,1.13283,1.1329,1.1323,2022-02-23 02:30:00.000000
1.13275,1.1328,1.1329,1.1325,2022-02-23 02:35:00.000000
1.13283,1.1326,1.1329,1.1326,2022-02-23 02:40:00.000000
1.13272,1.1327,1.1329,1.1325,2022-02-23 02:45:00.000000
1.13267,1.1325,1.1328,1.1325,2022-02-23 02:50:00.000000
1.13255,1.13261,1.13274,1.1324,2022-02-23 02:55:00.000000
1.13262,1.1325,1.1327,1.1323,2022-02-23 03:00:00.000000
1.13261,1.13264,1.13281,1.1324,2022-02-23 03:05:00.000000
1.1327,1.13264,1.1328,1.1325,2022-02-23 03:10:00.000000
1.1326,1.1327,1.1328,1.1325,2022-02-23 03:15:00.000000
1.1327,1.13257,1.1328,1.1325,2022-02-23 03:20:00.000000
1.13249,1.1323,1.1327,1.1323,2022-02-23 03:25:00.000000
1.1323,1.1323,1.13338,1.1323,2022-02-23 03:30:00.000000
1.1324,1.1327,1.1329,1.13231,2022-02-23 03:35:00.000000
1.1326,1.13268,1.1328,1.13248,2022-02-23 03:40:00.000000
1.13268,1.1328,1.133,1.13239,2022-02-23 03:45:00.000000
1.1327,1.1327,1.1329,1.13253,2022-02-23 03:50:00.000000
1.1328,1.1326,1.1329,1.13258,2022-02-23 03:55:00.000000
1.13265,1.1328,1.133,1.1326,2022-02-23 04:00:00.000000
1.13266,1.13267,1.133,1.1326,2022-02-23 04:05:00.000000
1.13272,1.13266,1.1329,1.1326,2022-02-23 04:10:00.000000
1.13277,1.13257,1.13279,1.13233,2022-02-23 04:15:00.000000
1.1326,1.13267,1.1327,1.13231,2022-02-23 04:20:00.000000
1.13238,1.13241,1.1327,1.13231,2022-02-23 04:25:00.000000
1.13258,1.1328,1.13285,1.1325,2022-02-23 04:30:00.000000
1.13285,1.1328,1.133,1.1326,2022-02-23 04:35:00.000000
1.13293,1.133,1.13313,1.1327,2022-02-23 04:40:00.000000
1.13299,1.1326,1.13299,1.1326,2022-02-23 04:45:00.000000
1.13277,1.13284,1.1329,1.1326,2022-02-23 04:50:00.000000
1.1328,1.13284,1.13304,1.1326,2022-02-23 04:55:00.000000
1.13302,1.1326,1.13305,1.1326,2022-02-23 05:00:00.000000
1.1327,1.1327,1.1328,1.1325,2022-02-23 05:05:00.000000
1.1327,1.13279,1.13301,1.1326,2022-02-23 05:10:00.000000
1.13297,1.13288,1.1331,1.1328,2022-02-23 05:15:00.000000
1.1329,1.13291,1.133,1.1327,2022-02-23 05:20:00.000000
1.13294,1.13289,1.133,1.1327,2022-02-23 05:25:00.000000
1.13285,1.1328,1.13304,1.1327,2022-02-23 05:30:00.000000
1.13289,1.13306,1.1331,1.1327,2022-02-23 05:35:00.000000
1.13312,1.13321,1.1334,1.1329,2022-02-23 05:40:00.000000
1.1332,1.1333,1.13341,1.133,2022-02-23 05:45:00.000000
1.13334,1.13329,1.1334,1.1331,2022-02-23 05:50:00.000000
1.13332,1.13333,1.13354,1.1332,2022-02-23 05:55:00.000000
1.13332,1.13335,1.1335,1.1331,2022-02-23 06:00:00.000000
1.13336,1.13332,1.1334,1.1332,2022-02-23 06:05:00.000000
1.13333,1.1332,1.13351,1.1331,2022-02-23 06:10:00.000000
1.13329,1.13337,1.1335,1.1331,2022-02-23 06:15:00.000000
1.13333,1.13336,1.1334,1.1331,2022-02-23 06:20:00.000000
1.13338,1.13331,1.13343,1.1331,2022-02-23 06:25:00.000000
1.13333,1.1334,1.13343,1.133,2022-02-23 06:30:00.000000
1.13343,1.1331,1.1335,1.1331,2022-02-23 06:35:00.000000
1.13318,1.13323,1.1333,1.133,2022-02-23 06:40:00.000000
1.13321,1.1333,1.13332,1.133,2022-02-23 06:45:00.000000
1.1332,1.1332,1.1334,1.1331,2022-02-23 06:50:00.000000
1.13333,1.13341,1.13344,1.1332,2022-02-23 06:55:00.000000
1.13335,1.1332,1.13343,1.133,2022-02-23 07:00:00.000000
1.13315,1.13323,1.1333,1.1329,2022-02-23 07:05:00.000000
1.13324,1.13306,1.13327,1.1329,2022-02-23 07:10:00.000000
1.133,1.13306,1.13321,1.1329,2022-02-23 07:15:00.000000
1.1331,1.1329,1.1332,1.1327,2022-02-23 07:20:00.000000
1.13304,1.13346,1.1336,1.1329,2022-02-23 07:25:00.000000
1.13348,1.13386,1.1339,1.1333,2022-02-23 07:30:00.000000
1.1339,1.1334,1.1339,1.1334,2022-02-23 07:35:00.000000
1.13361,1.13332,1.1337,1.1332,2022-02-23 07:40:00.000000
1.13331,1.13321,1.1334,1.133,2022-02-23 07:45:00.000000
1.13322,1.13313,1.13324,1.133,2022-02-23 07:50:00.000000
1.13313,1.1326,1.13315,1.1326,2022-02-23 07:55:00.000000
1.13276,1.13259,1.1328,1.1324,2022-02-23 08:00:00.000000
1.13259,1.13237,1.13268,1.1322,2022-02-23 08:05:00.000000
1.13239,1.13231,1.13243,1.1321,2022-02-23 08:10:00.000000
1.13231,1.13216,1.13241,1.1319,2022-02-23 08:15:00.000000
1.13217,1.1319,1.13222,1.1319,2022-02-23 08:20:00.000000
1.13209,1.13224,1.13244,1.132,2022-02-23 08:25:00.000000
1.1321,1.13215,1.1323,1.1319,2022-02-23 08:30:00.000000
1.13216,1.13202,1.1322,1.1318,2022-02-23 08:35:00.000000
1.13204,1.1322,1.13231,1.1318,2022-02-23 08:40:00.000000
1.13224,1.1321,1.13241,1.132,2022-02-23 08:45:00.000000
1.13229,1.1325,1.1325,1.1322,2022-02-23 08:50:00.000000
1.1324,1.13248,1.13254,1.1323,2022-02-23 08:55:00.000000
1.13248,1.1324,1.13261,1.1322,2022-02-23 09:00:00.000000
1.13256,1.13257,1.13266,1.1324,2022-02-23 09:05:00.000000
1.1325,1.13237,1.13267,1.1322,2022-02-23 09:10:00.000000
1.13237,1.13235,1.1324,1.1322,2022-02-23 09:15:00.000000
1.13238,1.1324,1.13245,1.1322,2022-02-23 09:20:00.000000
1.13241,1.1326,1.1326,1.1322,2022-02-23 09:25:00.000000
1.13256,1.1325,1.13264,1.1323,2022-02-23 09:30:00.000000
1.13249,1.13243,1.13252,1.1322,2022-02-23 09:35:00.000000
1.1323,1.1324,1.1326,1.1322,2022-02-23 09:40:00.000000
1.1323,1.1324,1.13264,1.1323,2022-02-23 09:45:00.000000
1.13257,1.1324,1.13264,1.1323,2022-02-23 09:50:00.000000
1.13257,1.13245,1.1327,1.1323,2022-02-23 09:55:00.000000
1.13243,1.1323,1.1326,1.1323,2022-02-23 10:00:00.000000
1.1325,1.13251,1.13253,1.1323,2022-02-23 10:05:00.000000
1.1325,1.1323,1.13252,1.1322,2022-02-23 10:10:00.000000
1.13233,1.13242,1.1325,1.1322,2022-02-23 10:15:00.000000
1.1325,1.13248,1.1325,1.1322,2022-02-23 10:20:00.000000
1.1323,1.13253,1.1326,1.1323,2022-02-23 10:25:00.000000
1.13251,1.13279,1.13304,1.1324,2022-02-23 10:30:00.000000
1.1328,1.1328,1.13284,1.1324,2022-02-23 10:35:00.000000
1.1328,1.13267,1.13284,1.1325,2022-02-23 10:40:00.000000
1.1327,1.1326,1.13274,1.1324,2022-02-23 10:45:00.000000
1.1326,1.13241,1.13266,1.1322,2022-02-23 10:50:00.000000
1.1322,1.13232,1.13244,1.1321,2022-02-23 10:55:00.000000
1.13232,1.13228,1.13245,1.1321,2022-02-23 11:00:00.000000
1.1322,1.13233,1.1325,1.1321,2022-02-23 11:05:00.000000
1.13235,1.13227,1.13242,1.1321,2022-02-23 11:10:00.000000
1.1323,1.1322,1.13237,1.132,2022-02-23 11:15:00.000000
1.13228,1.13254,1.13254,1.1321,2022-02-23 11:20:00.000000
1.1325,1.13258,1.13261,1.1323,2022-02-23 11:25:00.000000
1.13258,1.1327,1.13279,1.1323,2022-02-23 11:30:00.000000
1.13269,1.13277,1.13295,1.1325,2022-02-23 11:35:00.000000
1.1326,1.13297,1.133,1.1326,2022-02-23 11:40:00.000000
1.1328,1.1329,1.13304,1.1326,2022-02-23 11:45:00.000000
1.133,1.1326,1.13302,1.1325,2022-02-23 11:50:00.000000
1.1327,1.13274,1.13279,1.1323,2022-02-23 11:55:00.000000
1.13276,1.13281,1.13281,1.1325,2022-02-23 12:00:00.000000
1.13279,1.1326,1.13282,1.1325,2022-02-23 12:05:00.000000
1.13266,1.1325,1.1328,1.1324,2022-02-23 12:10:00.000000
1.13261,1.13267,1.13276,1.1324,2022-02-23 12:15:00.000000
1.13266,1.13254,1.13272,1.1323,2022-02-23 12:20:00.000000
1.13252,1.1321,1.13256,1.132,2022-02-23 12:25:00.000000
1.13222,1.13167,1.13222,1.1315,2022-02-23 12:30:00.000000
1.13168,1.13181,1.13184,1.1315,2022-02-23 12:35:00.000000
1.13179,1.13213,1.13225,1.1317,2022-02-23 12:40:00.000000
1.13212,1.13239,1.13255,1.1319,2022-02-23 12:45:00.000000
1.1324,1.13218,1.1324,1.1319,2022-02-23 12:50:00.000000
1.13217,1.1321,1.1324,1.132,2022-02-23 12:55:00.000000
1.13229,1.13249,1.1325,1.132,2022-02-23 13:00:00.000000
1.1325,1.13394,1.13399,1.1323,2022-02-23 13:05:00.000000
1.13398,1.13378,1.134,1.1334,2022-02-23 13:10:00.000000
1.13375,1.13368,1.1339,1.1333,2022-02-23 13:15:00.000000
1.13368,1.13407,1.13411,1.1334,2022-02-23 13:20:00.000000
1.1341,1.13396,1.13428,1.1336,2022-02-23 13:25:00.000000
1.13397,1.13407,1.13424,1.1338,2022-02-23 13:30:00.000000
1.1341,1.13364,1.1341,1.13354,2022-02-23 13:35:00.000000
1.13363,1.13371,1.13382,1.1334,2022-02-23 13:40:00.000000
1.13374,1.13343,1.13381,1.1333,2022-02-23 13:45:00.000000
1.13344,1.13412,1.13416,1.1333,2022-02-23 13:50:00.000000
1.13412,1.1339,1.13412,1.1337,2022-02-23 13:55:00.000000
1.1339,1.1338,1.13403,1.1337,2022-02-23 14:00:00.000000
1.13399,1.13406,1.1341,1.1336,2022-02-23 14:05:00.000000
1.1339,1.13435,1.13443,1.1339,2022-02-23 14:10:00.000000
1.13432,1.13459,1.13472,1.1341,2022-02-23 14:15:00.000000
1.13462,1.13435,1.13465,1.1341,2022-02-23 14:20:00.000000
1.13434,1.13475,1.13475,1.1342,2022-02-23 14:25:00.000000
1.13474,1.13474,1.1348,1.1344,2022-02-23 14:30:00.000000
1.13472,1.13477,1.13482,1.1343,2022-02-23 14:35:00.000000
1.13475,1.13481,1.13491,1.1345,2022-02-23 14:40:00.000000
1.13486,1.13458,1.1349,1.1344,2022-02-23 14:45:00.000000
1.13456,1.13449,1.13474,1.1343,2022-02-23 14:50:00.000000
1.1345,1.13446,1.13475,1.1343,2022-02-23 14:55:00.000000
1.13446,1.1341,1.13452,1.1341,2022-02-23 15:00:00.000000
1.13426,1.13404,1.13437,1.1338,2022-02-23 15:05:00.000000
1.134,1.13447,1.13464,1.1337,2022-02-23 15:10:00.000000
1.13445,1.1342,1.13453,1.1341,2022-02-23 15:15:00.000000
1.13429,1.13488,1.13492,1.1341,2022-02-23 15:20:00.000000
1.13487,1.1356,1.1359,1.1347,2022-02-23 15:25:00.000000
1.13556,1.13528,1.1357,1.1349,2022-02-23 15:30:00.000000
1.13526,1.13552,1.13578,1.135,2022-02-23 15:35:00.000000
1.13554,1.13508,1.1356,1.1349,2022-02-23 15:40:00.000000
1.13507,1.13557,1.13564,1.1349,2022-02-23 15:45:00.000000
1.1356,1.13579,1.13582,1.13529,2022-02-23 15:50:00.000000
1.13579,1.13547,1.13579,1.1352,2022-02-23 15:55:00.000000
1.13547,1.1355,1.13561,1.1352,2022-02-23 16:00:00.000000
1.13547,1.13563,1.13566,1.1352,2022-02-23 16:05:00.000000
1.13562,1.13545,1.1357,1.1353,2022-02-23 16:10:00.000000
1.13544,1.1356,1.13564,1.1352,2022-02-23 16:15:00.000000
1.13558,1.13515,1.1358,1.135,2022-02-23 16:20:00.000000
1.13513,1.13512,1.13552,1.1349,2022-02-23 16:25:00.000000
1.13512,1.13524,1.13531,1.1346,2022-02-23 16:30:00.000000
1.13524,1.13504,1.1353,1.1348,2022-02-23 16:35:00.000000
1.13503,1.1344,1.13504,1.1344,2022-02-23 16:40:00.000000
1.13461,1.1347,1.13486,1.1341,2022-02-23 16:45:00.000000
1.13468,1.13435,1.13469,1.1341,2022-02-23 16:50:00.000000
1.13433,1.13422,1.13438,1.134,2022-02-23 16:55:00.000000
1.13422,1.1341,1.13436,1.1339,2022-02-23 17:00:00.000000
1.13415,1.13423,1.1344,1.134,2022-02-23 17:05:00.000000
1.13423,1.13411,1.13448,1.134,2022-02-23 17:10:00.000000
1.13403,1.13408,1.13443,1.1339,2022-02-23 17:15:00.000000
1.13412,1.13437,1.13444,1.134,2022-02-23 17:20:00.000000
1.13434,1.13404,1.1345,1.1339,2022-02-23 17:25:00.000000
1.13399,1.13423,1.1343,1.1338,2022-02-23 17:30:00.000000
1.13421,1.13431,1.1345,1.134,2022-02-23 17:35:00.000000
1.1343,1.13428,1.1344,1.134,2022-02-23 17:40:00.000000
1.13434,1.1344,1.13457,1.1341,2022-02-23 17:45:00.000000
1.13451,1.1344,1.13453,1.1342,2022-02-23 17:50:00.000000
1.13443,1.1343,1.13462,1.134,2022-02-23 17:55:00.000000
1.13431,1.13467,1.13487,1.1341,2022-02-23 18:00:00.000000
1.13473,1.13464,1.1349,1.1344,2022-02-23 18:05:00.000000
1.13465,1.13423,1.13465,1.1341,2022-02-23 18:10:00.000000
1.13423,1.13424,1.1344,1.1341,2022-02-23 18:15:00.000000
1.13425,1.13394,1.13432,1.13384,2022-02-23 18:20:00.000000
1.13397,1.13375,1.13397,1.1336,2022-02-23 18:25:00.000000
1.13376,1.13411,1.1342,1.1335,2022-02-23 18:30:00.000000
1.13414,1.13456,1.13461,1.134,2022-02-23 18:35:00.000000
1.13457,1.13439,1.13464,1.1342,2022-02-23 18:40:00.000000
1.13432,1.13418,1.13444,1.1341,2022-02-23 18:45:00.000000
1.13417,1.1342,1.13447,1.134,2022-02-23 18:50:00.000000
1.13445,1.13469,1.13469,1.1342,2022-02-23 18:55:00.000000
1.13472,1.13478,1.13499,1.1343,2022-02-23 19:00:00.000000
1.13478,1.13477,1.13489,1.1345,2022-02-23 19:05:00.000000
1.13474,1.13478,1.13498,1.1345,2022-02-23 19:10:00.000000
1.13486,1.13491,1.13502,1.1346,2022-02-23 19:15:00.000000
1.1349,1.13496,1.13518,1.1347,2022-02-23 19:20:00.000000
1.13499,1.13513,1.13522,1.1346,2022-02-23 19:25:00.000000
1.13513,1.1349,1.13517,1.1348,2022-02-23 19:30:00.000000
1.13491,1.13439,1.135,1.1342,2022-02-23 19:35:00.000000
1.13438,1.13457,1.1346,1.1342,2022-02-23 19:40:00.000000
1.13462,1.13443,1.13484,1.1342,2022-02-23 19:45:00.000000
1.13442,1.1339,1.13451,1.1339,2022-02-23 19:50:00.000000
1.1341,1.13406,1.13425,1.1337,2022-02-23 19:55:00.000000
1.13406,1.13416,1.13426,1.1339,2022-02-23 20:00:00.000000
1.13416,1.13383,1.13418,1.1337,2022-02-23 20:05:00.000000
1.13383,1.1341,1.13415,1.1337,2022-02-23 20:10:00.000000
1.13411,1.1339,1.13443,1.13376,2022-02-23 20:15:00.000000
1.13389,1.13295,1.13402,1.1329,2022-02-23 20:20:00.000000
1.13304,1.13333,1.13349,1.1329,2022-02-23 20:25:00.000000
1.13332,1.13345,1.13378,1.1331,2022-02-23 20:30:00.000000
1.13334,1.13336,1.13344,1.1328,2022-02-23 20:35:00.000000
1.13333,1.13276,1.1336,1.1325,2022-02-23 20:40:00.000000
1.13281,1.13244,1.1329,1.132,2022-02-23 20:45:00.000000
1.13243,1.13252,1.13272,1.1322,2022-02-23 20:50:00.000000
1.13242,1.13247,1.13253,1.132,2022-02-23 20:55:00.000000
1.1322,1.1326,1.13264,1.1322,2022-02-23 21:00:00.000000
1.13257,1.13288,1.13295,1.1324,2022-02-23 21:05:00.000000
1.13294,1.13296,1.13312,1.1325,2022-02-23 21:10:00.000000
1.1329,1.13221,1.13294,1.1321,2022-02-23 21:15:00.000000
1.13223,1.13216,1.13257,1.132,2022-02-23 21:20:00.000000
1.13219,1.13242,1.13261,1.132,2022-02-23 21:25:00.000000
1.13243,1.13231,1.13262,1.132,2022-02-23 21:30:00.000000
1.13233,1.13171,1.13238,1.1313,2022-02-23 21:35:00.000000
1.13178,1.13114,1.13185,1.131,2022-02-23 21:40:00.000000
1.1309,1.13083,1.13118,1.1305,2022-02-23 21:45:00.000000
1.13084,1.13127,1.13127,1.1306,2022-02-23 21:50:00.000000
1.13123,1.13196,1.13202,1.131,2022-02-23 21:55:00.000000
1.13189,1.13145,1.132,1.1313,2022-02-23 22:00:00.000000
1.13149,1.13179,1.13193,1.1312,2022-02-23 22:05:00.000000
1.13175,1.13133,1.13197,1.1312,2022-02-23 22:10:00.000000
1.13131,1.13119,1.1314,1.1311,2022-02-23 22:15:00.000000
1.13118,1.13155,1.13157,1.131,2022-02-23 22:20:00.000000
1.13153,1.1314,1.1318,1.1313,2022-02-23 22:25:00.000000
